"id","created_at","first_name","last_name","gender","country","address","phone","email","payment_method","traffic_source","referrer","customer_age","device_type"
0,2022-03-02 00:00:00.000,"Shawnna","Myers","male","Tokelau","803 United Nations Drive","+12159594006","disc1937@duck.com","debit_card","Search","entrepreneur.sv",22,"mobile"
1,2021-06-09 00:00:00.000,"Felisa","Wong","male","Aruba","357 Diamond Cove Viaduct","+13238110864","saskatchewan1888@yandex.com","paypal","Direct","pins.pictures",51,"mobile"
2,2022-11-11 00:00:00.000,"Aurore","Donaldson","female","Ukraine","142 Annapolis Walk","+1-281-124-8085","aboriginal1892@duck.com","debit_card","Direct","generic.net",54,"desktop"
3,2022-10-22 00:00:00.000,"Lawanna","Kinney","female","Iceland","689 Jauss Field","+1-434-988-9195","tumor1919@yahoo.com","credit_card","Direct","sides.money",47,"desktop"
4,2022-08-28 00:00:00.000,"Adolph","Walters","female","Guadeloupe","599 Girard Landing","+12150420455","computers2094@example.org","credit_card","Email","programmers.org",68,"desktop"
5,2021-04-05 00:00:00.000,"Frank","Delgado","female","British Virgin Islands","712 Estero Avenue","+12672656075","figure1879@gmail.com","paypal","Search","boring.gift",79,"desktop"
6,2022-02-24 00:00:00.000,"Danny","Wilcox","male","Libya","127 Avenue E Bayou","+1-316-348-8555","rpg1905@gmail.com","cash","Direct","recruiting.eg",31,"mobile"
7,2022-10-24 00:00:00.000,"Mikki","Turner","male","Norfolk Island","302 Mallorca Parkway","+1-802-841-9368","circuit2059@gmail.com","credit_card","Search","mountain.boutique",21,"desktop"
8,2020-02-01 00:00:00.000,"Shakia","Navarro","female","Congo - Kinshasa","975 Lendrum Bridge","+16190667609","browser1910@example.com","credit_card","Search","dose.cat",21,"mobile"
9,2022-11-14 00:00:00.000,"Hermila","Little","male","Mayotte","926 Conkling Square","+1-513-118-8830","cornell1837@protonmail.com","debit_card","Search","reduction.coop",19,"mobile"
10,2020-12-16 00:00:00.000,"Elisha","Buchanan","male","Christmas Island","1081 Belgrave Hills","+15203618768","saturday2093@protonmail.com","debit_card","Direct","canada.eg",34,"desktop"
