"id","created_at","first_name","last_name","gender","country","address","phone","email","payment_method","traffic_source","referrer","customer_age","device_type"
0,2022-02-23 00:00:00.000,"Zada","Hardin","male","Kazakhstan","1024 Striped Bass Mall","+18030571844","long1817@yahoo.com","cash","Search","cove.museum.post",43,"mobile"
1,2023-08-17 00:00:00.000,"Cory","Hubbard","female","Tristan da Cunha","1080 Bannan Crescent","+19011884444","entrepreneur2068@yandex.com","debit_card","Email","blocked.coop",40,"mobile"
2,2023-12-11 00:00:00.000,"Rocco","Joseph","male","Cyprus","580 Bengal Crescent","+12196498235","protecting1973@outlook.com","credit_card","Search","bath.org",40,"mobile"
3,2022-09-28 00:00:00.000,"Charlena","Rice","male","Hong Kong SAR China","393 Sequoia Loop","+1-862-096-3432","catalyst2007@yahoo.com","debit_card","Email","richard.info",70,"mobile"
4,2023-06-07 00:00:00.000,"Lanny","Burnett","female","Nepal","878 Rickard Lake","+1-310-653-3836","automotive1997@gmail.com","debit_card","Direct","archive.biz",26,"mobile"
5,2022-08-24 00:00:00.000,"Conception","Preston","male","Kuwait","840 St. Paul Street-Calvert Mall","+16078490515","aims1936@yahoo.com","debit_card","Email","gabriel.doha",62,"mobile"
6,2023-08-29 00:00:00.000,"Mary","West","male","Swaziland","523 West Crystal Cove Trace","+15747442647","term1998@yahoo.com","paypal","Email","tooth.tel",48,"mobile"
7,2023-06-12 00:00:00.000,"Lisabeth","Anderson","male","Malta","926 Alvarado Expressway","+12249098193","low2087@live.com","debit_card","PPC","reminder.golf",65,"mobile"
8,2022-12-24 00:00:00.000,"Percy","Tillman","female","Diego Garcia","174 Sproule Hill","+1-831-947-5908","life1915@yandex.com","credit_card","PPC","astronomy.hoteis",39,"mobile"
9,2023-08-16 00:00:00.000,"Katharina","Stafford","male","Antarctica","1226 Gallagher Row","+1-857-684-8258","ibm2003@live.com","debit_card","PPC","himself.me",22,"mobile"
10,2023-11-20 00:00:00.000,"Nolan","Pollard","female","Swaziland","436 Hitchcock Circle","+16463645717","pas2030@yahoo.com","paypal","Social","frankfurt.nyc",58,"desktop"
11,2022-09-15 00:00:00.000,"Britt","Gaines","male","Indonesia","663 Capitol Row","+15804332635","rapidly1900@duck.com","debit_card","PPC","profiles.cy",67,"mobile"
12,2023-09-10 00:00:00.000,"Gail","Holder","male","Chad","187 Ohlone Gardens","+12017709013","save1922@example.com","cash","PPC","planners.africa",68,"mobile"
13,2022-04-06 00:00:00.000,"Brent","Cannon","male","Mozambique","497 Calgary Estate","+16418468253","gaming1971@duck.com","paypal","Social","poll.ping",40,"mobile"
14,2022-09-07 00:00:00.000,"Toccara","Figueroa","male","British Indian Ocean Territory","35 Funston Court","+1-480-268-3088","likewise2003@yahoo.com","debit_card","PPC","fbi.email",30,"mobile"
15,2022-09-24 00:00:00.000,"Tona","Hebert","female","Tuvalu","248 Lassen Highway","+13170327510","premier1955@example.com","debit_card","Social","vacation.gov",36,"desktop"
16,2022-07-01 00:00:00.000,"Booker","Irwin","female","Bermuda","666 Aloha Avenue","+1-937-094-2513","concentration1807@outlook.com","paypal","Email","administrative.accountants",42,"mobile"
17,2023-11-23 00:00:00.000,"Ping","Ortega","male","Denmark","224 Cordova Drive","+1-563-250-2481","george1955@duck.com","credit_card","Social","travels.gov",49,"mobile"
18,2022-01-31 00:00:00.000,"Andrea","Koch","female","Central African Republic","311 Constanso Grove","+19528400456","works2097@yandex.com","paypal","Search","amount.store",30,"desktop"
19,2023-06-01 00:00:00.000,"Nguyet","Frank","female","Iraq","309 Halibut Annex","+1-920-381-8300","suburban1997@yahoo.com","credit_card","Direct","leg.net",50,"mobile"
20,2023-09-29 00:00:00.000,"Whitney","Wagner","male","Cuba","1093 Roemer Bridge","+1-682-840-3446","pictures2058@yahoo.com","paypal","Direct","rpg.jobs",32,"mobile"
21,2023-09-23 00:00:00.000,"Rueben","Leach","male","Bahrain","742 Alvord Street","+1-719-410-5974","introduction1821@example.org","credit_card","Email","transmit.amsterdam",45,"desktop"
22,2022-06-14 00:00:00.000,"Mariette","White","female","Germany","215 Hoffman Mall","+1-470-288-8564","repository1862@example.com","debit_card","Search","canberra.by",54,"mobile"
23,2022-04-13 00:00:00.000,"Chester","Delgado","female","Panama","597 Decatur Motorway","+1-276-266-1392","strategic1886@outlook.com","paypal","Direct","have.dot",37,"mobile"
24,2022-08-03 00:00:00.000,"Johanne","Parker","female","Micronesia","290 Short Freeway","+1-760-446-9229","why2042@live.com","debit_card","Search","survey.ua",75,"mobile"
25,2022-06-21 00:00:00.000,"Rhona","Whitaker","female","U.S. Virgin Islands","330 Oakdale Viaduct","+18639658659","journey1816@yahoo.com","debit_card","Social","whale.islam",21,"mobile"
26,2022-08-15 00:00:00.000,"Alix","Massey","male","British Indian Ocean Territory","372 Dellbrook Landing","+14193773632","length2053@protonmail.com","paypal","Direct","sim.com",41,"mobile"
27,2023-03-28 00:00:00.000,"Tomi","Stevenson","male","South Georgia & South Sandwich Islands","1359 Fresnel Freeway","+19250204242","discs1894@yandex.com","credit_card","PPC","interested.cruise",35,"mobile"
28,2023-10-11 00:00:00.000,"Dylan","Vaughn","male","Guinea-Bissau","905 Scenic Motorway","+13603455422","productive1913@live.com","debit_card","Direct","interview.cologne",47,"mobile"
29,2022-02-05 00:00:00.000,"Linwood","Sears","female","Mauritania","1360 Kensington Viaduct","+17155245854","gates1815@yahoo.com","credit_card","Search","don.yokohama",70,"desktop"
30,2023-07-16 00:00:00.000,"Sheldon","Powers","female","Algeria","178 Northpoint Trace","+1-975-602-9271","inserted1856@yandex.com","debit_card","Email","window.stockholm",34,"mobile"
31,2022-11-17 00:00:00.000,"Luana","Conrad","female","Uruguay","334 Pollard Rapids","+16198575707","funk1976@protonmail.com","cash","PPC","interact.info",64,"desktop"
32,2023-07-05 00:00:00.000,"Minna","Macias","male","U.S. Outlying Islands","437 Westside Freeway","+1-307-392-1996","stable1944@duck.com","debit_card","Search","capability.na",23,"desktop"
33,2023-09-18 00:00:00.000,"Noe","Avila","male","Jersey","1139 Second Boulevard","+14127373362","tagged1854@example.com","cash","PPC","safe.tel",71,"desktop"
34,2022-05-20 00:00:00.000,"Bree","Case","female","India","684 Pennington Street","+13162223105","calgary1951@yahoo.com","cash","Direct","botswana.christmas",54,"desktop"
35,2022-11-25 00:00:00.000,"Del","Mayo","female","Montenegro","1139 Jackson Trail","+15671110101","nat1986@yandex.com","debit_card","Email","frame.info",41,"mobile"
36,2022-08-06 00:00:00.000,"Jesse","Tran","male","Zambia","366 Rio Ranch","+1-307-176-5721","consists1841@yahoo.com","cash","Social","gmc.aero",20,"mobile"
37,2023-04-07 00:00:00.000,"Carisa","Ramsey","female","Niue","230 Balceta Glen","+19701708533","several2001@gmail.com","debit_card","Direct","amendment.tg",65,"mobile"
38,2023-03-12 00:00:00.000,"Madelene","Miranda","female","Papua New Guinea","1117 States Garden","+16300413912","illegal2095@protonmail.com","credit_card","Search","taking.biz",23,"mobile"
39,2023-10-05 00:00:00.000,"Kory","Puckett","female","Cocos","258 Linares Terrace","+1-478-469-3034","continued1830@gmail.com","paypal","Social","notifications.int",21,"mobile"
40,2022-06-26 00:00:00.000,"Gwenn","Larsen","male","British Virgin Islands","1148 Kobbe Estate","+18456174260","hey1811@protonmail.com","cash","Social","changelog.cat",63,"desktop"
41,2023-09-01 00:00:00.000,"Nancie","Rasmussen","female","Cameroon","759 Dukes Loop","+19311211042","rca1866@yandex.com","credit_card","Direct","gallery.biz",61,"mobile"
42,2023-09-27 00:00:00.000,"Shelby","Moody","female","U.S. Outlying Islands","1338 Jack Balestreri Center","+1-316-979-1596","meta1901@yahoo.com","credit_card","Search","certificates.name",20,"mobile"
43,2023-08-29 00:00:00.000,"Austin","Stout","female","Algeria","1251 May Crossing","+16157487350","taxation2043@protonmail.com","debit_card","Social","finding.codes",30,"desktop"
44,2022-01-04 00:00:00.000,"Erline","Cherry","female","Greece","89 Twin Peaks Glen","+1-207-600-0446","marketing1964@duck.com","cash","Email","questions.london",26,"mobile"
45,2023-06-03 00:00:00.000,"Beverlee","Conrad","female","Taiwan","926 Coventry Parkway","+1-283-530-9609","beats2084@protonmail.com","credit_card","Email","card.zuerich",46,"mobile"
46,2022-02-25 00:00:00.000,"Angelo","Wallace","female","Comoros","50 Godeus Station","+1-856-256-3649","browse1979@protonmail.com","paypal","Direct","specifics.mobi",19,"desktop"
47,2022-11-02 00:00:00.000,"Justin","Landry","male","Colombia","446 Isadora Duncan Expressway","+19575932665","promo2080@duck.com","credit_card","Social","fountain.name",73,"desktop"
